ALPHAPK,GRAD_YR,STATUS,BLUECHIP,CIS_STD,HIS_STD,TIS_STD,ATH_ECA,COMB_ECA,CAQPR,CMQPR,ETHNICITY,MINORITY,FEEDER_C,GENDER_C,MAJOR_C,MAJ_GRP,OOM,SAT_M,SAT_V,SERV_ASN,COMM_C,DEANS_LST,DANT_LST,SUPE_LST,VARSITY
952262,1995,40,101,496,507,492,540,540,3.9,3.65,105,1,101,101,118,1,12,730,700,20,101,102,101,101,101
952268,1995,40,101,304,425,575,430,435,3.81,3.79,101,0,101,101,105,1,37,800,800,29,101,102,102,102,101
952280,1995,40,101,581,549,451,9999,545,2.37,3.29,105,1,102,101,120,1,769,730,730,32,101,102,101,101,102
952286,1995,30,102,506,639,361,9999,740,2.42,2.18,101,0,102,101,109,3,875,590,540,99,102,102,101,101,102
952292,1995,40,102,624,335,665,670,610,2.21,3.42,101,0,101,102,121,1,776,600,580,46,101,102,101,101,102
952298,1995,40,101,581,335,665,640,540,2.39,3.12,104,1,101,101,109,3,713,650,590,10,101,102,101,101,102
952304,1995,40,101,602,483,517,9999,405,2.42,3.08,104,1,102,101,105,1,784,630,610,10,101,102,101,101,102
952310,1995,40,101,485,672,328,560,580,2.84,3.35,104,1,101,101,102,3,520,620,630,50,104,102,102,101,102
952316,1995,30,101,464,573,427,630,590,2.18,2.81,101,0,101,101,102,3,877,620,600,99,102,102,101,101,101
952322,1995,40,101,517,507,492,490,645,3.33,3.18,101,0,101,102,106,2,234,690,620,10,101,101,101,101,101
952328,1995,40,101,560,458,542,9999,440,2.52,3.53,101,0,102,101,117,2,564,700,560,20,101,102,102,101,102
952334,1995,40,101,517,565,435,550,675,3.63,3.49,101,0,101,101,114,2,104,760,760,35,101,101,101,101,101
952340,1995,40,101,421,524,476,530,550,2.62,3.24,101,0,101,101,109,3,596,690,600,10,101,102,101,101,101
952346,1995,40,102,283,524,476,9999,610,2.15,2.78,101,0,102,101,102,3,913,590,570,3,107,102,101,101,102
952352,1995,40,101,506,557,443,9999,495,2.67,3.65,101,0,104,101,118,1,527,800,740,21,101,102,102,101,102
952358,1995,40,101,506,540,459,480,515,3.12,3.26,101,0,101,101,111,2,303,690,580,20,101,102,102,102,102
952364,1995,40,101,549,623,377,9999,550,2.28,3.15,102,1,102,101,101,3,791,550,580,20,101,102,102,101,102
952370,1995,30,102,496,540,459,9999,500,1.25,2,101,0,102,101,103,101,1033,660,640,99,102,102,101,101,101
952376,1995,40,102,389,771,229,9999,595,2.28,2.81,101,0,102,101,101,3,862,520,630,50,104,102,101,101,102
952388,1995,40,102,411,557,443,680,660,2.15,2.7,102,1,101,101,102,3,897,580,550,40,101,102,101,101,102
952394,1995,30,102,357,606,394,9999,550,2.1,1.96,102,1,101,101,103,101,975,460,610,99,102,102,101,101,102
952400,1995,30,101,336,549,451,9999,590,1.92,2.59,102,1,102,101,103,101,974,560,530,99,102,102,101,101,102
952406,1995,30,102,421,516,484,650,540,2.02,2.58,101,0,101,101,103,101,0,600,610,99,102,102,101,101,102
952412,1995,40,101,474,491,509,9999,520,2.7,3.19,101,0,104,101,113,1,578,700,650,41,101,102,101,101,101
952418,1995,30,101,506,565,435,430,455,1.36,1.97,101,0,101,102,103,101,1003,660,670,99,102,102,101,101,101
952424,1995,30,101,496,598,402,540,645,2.38,2.23,101,0,101,101,103,101,0,740,650,99,102,102,101,101,102
952430,1995,30,101,506,590,410,490,595,0,0,101,0,101,101,107,0,0,700,750,99,102,102,101,101,101
952436,1995,40,101,538,590,410,570,685,3.48,3.13,101,0,101,101,111,2,225,800,620,10,101,101,101,101,101
952442,1995,40,102,368,475,525,420,475,2.81,3.63,101,0,101,101,105,1,403,700,670,21,101,102,102,102,101
952448,1995,40,101,751,409,591,590,595,2.78,3.54,101,0,101,101,113,1,429,640,600,10,101,102,101,101,101
952454,1995,40,101,581,483,517,9999,545,2.48,3.47,101,0,102,101,121,1,666,620,650,20,101,102,101,101,101
952460,1995,30,102,480,549,451,690,565,0,0,101,0,101,101,107,0,0,620,600,99,102,102,101,101,101
952466,1995,30,102,528,598,402,9999,600,2.15,2.76,101,0,102,102,103,101,817,580,550,99,102,102,101,101,102
952472,1995,40,101,464,458,542,560,570,4,3.84,101,0,101,101,105,1,4,740,690,10,101,102,102,102,101
952478,1995,40,101,496,483,517,9999,540,2.49,2.88,101,0,102,101,109,3,813,560,630,10,101,102,101,101,101
952484,1995,40,101,570,581,418,9999,535,2.2,3.1,101,0,102,101,121,1,874,540,600,20,101,102,101,101,101
952508,1995,40,102,208,507,492,9999,485,2.15,2.45,101,0,102,101,102,3,910,600,530,40,101,102,101,101,102
952514,1995,40,102,480,475,525,9999,555,2.71,3.31,101,0,102,101,106,2,563,610,640,44,101,102,101,101,102
952520,1995,40,101,592,573,427,9999,525,3.1,3.17,101,0,104,101,118,1,360,620,640,21,101,102,101,101,102
952526,1995,30,102,483,480,517,520,500,2.73,2.9,101,0,101,102,103,101,429,640,600,99,102,102,101,101,101
952532,1995,40,102,506,401,599,9999,515,2.83,3.23,101,0,102,101,118,1,458,650,530,41,101,102,102,101,101
952538,1995,40,101,549,507,492,510,605,3.34,3.65,101,0,101,101,105,1,173,690,670,50,104,102,102,101,101
952544,1995,40,102,645,549,451,9999,625,3.19,3.27,101,0,102,101,111,2,263,620,630,29,101,102,102,101,102
952550,1995,40,101,496,450,550,460,480,3.03,3.52,101,0,101,102,111,2,342,770,720,50,104,102,102,101,101
952556,1995,40,101,549,384,616,660,555,3.06,3.25,101,0,101,101,118,1,361,640,600,20,101,102,102,101,102
952562,1995,40,101,549,491,509,510,545,3.21,3.3,101,0,101,101,119,1,293,700,580,21,101,102,102,101,101
952568,1995,40,101,400,565,435,9999,475,3.08,3.77,101,0,102,101,113,1,220,760,670,29,101,102,102,102,101
952574,1995,40,101,581,532,468,610,595,3.14,3.52,101,0,101,101,119,1,274,680,630,30,101,102,102,102,101
952580,1995,40,101,592,516,484,570,570,2.81,3.38,101,0,101,101,121,1,522,700,630,21,101,102,101,101,101
952586,1995,40,101,645,466,533,9999,555,2.26,3.16,101,0,102,101,119,1,815,690,600,10,101,102,102,101,101
952598,1995,30,101,357,401,599,410,395,2.02,2.67,101,0,101,101,103,101,0,670,670,99,102,102,101,101,102
952604,1995,30,101,528,532,468,440,510,2.88,2.38,101,0,101,101,106,2,622,640,650,99,102,102,101,101,101
952610,1995,40,101,613,433,566,560,520,3.17,3.55,101,0,101,101,118,1,243,660,610,20,101,101,102,101,101
952616,1995,40,102,613,458,542,640,565,2.22,3.12,101,0,101,102,106,2,751,570,620,50,104,102,101,101,102
952622,1995,30,101,485,475,525,610,550,2.17,2.51,102,1,105,101,117,2,0,560,480,99,102,102,101,101,102
952628,1995,40,101,442,524,476,670,485,3.03,3.26,101,0,101,101,116,2,380,690,550,10,101,102,102,101,102
952634,1995,40,101,592,376,624,610,610,2.86,3.44,103,1,101,101,101,3,492,660,600,10,101,102,101,101,102
952640,1995,40,102,304,664,336,9999,710,2.26,3.39,102,1,102,101,109,3,688,570,460,50,104,102,101,101,102
952646,1995,40,101,538,581,418,550,535,3.72,3.79,101,0,101,101,114,2,20,760,670,30,101,102,102,102,101
952652,1995,40,101,464,581,418,9999,565,2.59,3.2,102,1,102,101,122,1,646,660,520,30,101,102,101,101,101
952658,1995,40,101,389,754,246,560,575,3.64,3.31,101,0,101,101,101,3,115,690,600,10,101,102,102,102,101
952664,1995,40,102,741,614,385,660,600,2.85,3.33,101,0,101,102,106,2,475,620,700,40,101,102,101,101,102
952670,1995,30,101,634,343,657,470,560,2.44,1.94,101,0,101,101,103,101,936,660,700,99,102,102,101,101,101
952682,1995,40,101,570,335,665,9999,515,2.31,3.13,101,0,104,101,121,1,819,640,650,20,101,102,102,101,102
952688,1995,40,101,655,458,542,800,775,3.75,3.85,101,0,101,101,119,1,28,640,540,10,101,102,102,102,101
952694,1995,40,101,432,442,558,410,515,2.44,2.92,102,1,101,101,121,1,786,640,610,20,101,102,101,101,101
952700,1995,40,101,549,672,328,550,615,3.21,3.64,101,0,101,101,101,3,177,670,680,50,104,102,102,102,101
952706,1995,40,101,549,475,525,550,525,2.49,3.05,101,0,101,101,110,1,723,700,680,10,101,102,101,101,102
952712,1995,40,101,613,433,566,9999,510,3,3.19,101,0,104,101,113,1,414,700,590,21,101,102,102,101,101
952718,1995,40,101,474,376,624,9999,490,3.03,3.51,101,0,104,101,105,1,339,720,600,21,101,102,102,101,102
952724,1995,40,101,560,433,566,480,540,2.99,3.42,101,0,101,101,115,3,377,670,630,29,101,102,102,101,101
952730,1995,40,101,528,359,640,580,560,2.14,2.82,101,0,101,101,117,2,898,670,550,40,101,102,101,101,101
952736,1995,40,101,411,590,410,620,710,3.81,3.75,101,0,101,101,105,1,33,790,750,32,101,101,102,101,102
952742,1995,40,101,517,417,583,710,650,3.13,3.11,103,1,101,101,114,2,381,680,670,10,101,102,102,101,101
952748,1995,40,101,464,392,607,660,535,3.25,3.73,101,0,101,101,105,1,190,590,620,20,101,102,102,102,102
952754,1995,40,101,421,549,451,580,595,2.34,3.37,104,1,101,101,121,1,0,630,600,10,101,102,101,101,101
952760,1995,40,101,368,598,402,9999,390,2.64,3.12,104,1,102,101,115,3,654,640,610,21,101,102,101,101,101
952766,1995,40,101,474,565,435,9999,530,2.4,3.12,104,1,102,101,102,3,738,610,530,50,104,102,101,101,101
952772,1995,40,101,506,540,459,9999,480,2.16,2.93,104,1,102,101,109,3,832,600,600,50,104,102,101,101,102
952778,1995,40,101,325,647,353,580,540,2.79,3.05,101,0,101,102,115,3,562,650,700,10,101,102,102,101,102
952784,1995,30,101,421,623,377,9999,585,2.83,2.2,104,1,104,101,103,101,714,680,530,99,102,102,101,101,101
952790,1995,30,102,421,425,575,560,525,1.8,2.26,101,0,101,101,103,101,939,580,580,99,102,102,101,101,102
952796,1995,40,102,442,499,501,9999,620,2.46,3.08,101,0,102,101,102,3,681,560,560,50,104,102,101,101,102
952802,1995,40,102,400,639,361,580,650,2.82,3.04,101,0,101,101,114,2,553,630,690,20,101,102,101,101,101
952808,1995,40,101,592,277,723,520,510,3.5,3.54,101,0,101,101,119,1,132,800,760,20,101,102,102,102,102
952814,1995,40,101,496,483,517,420,440,3.86,3.44,101,0,101,101,108,2,22,800,800,30,101,101,101,101,101
952820,1995,40,102,549,475,525,600,535,2.5,3.11,105,1,101,101,111,2,676,600,560,10,101,102,101,101,102
952826,1995,40,101,560,442,558,9999,560,2.62,3.36,101,0,104,101,120,1,595,610,620,20,101,102,102,101,101
952829,1995,30,101,506,606,394,620,590,1.94,2.56,101,0,101,101,103,101,986,700,720,99,102,102,101,101,101
952832,1995,30,101,602,491,509,9999,625,2.88,3.6,101,0,102,101,103,101,0,550,630,99,102,102,101,101,101
952838,1995,40,101,602,565,435,620,585,3.49,3.79,101,0,101,102,111,2,72,800,670,40,101,102,102,102,101
952844,1995,40,101,474,540,459,520,590,3.08,3.56,101,0,101,101,113,1,258,630,660,20,101,102,102,101,101
952850,1995,40,101,560,532,468,9999,555,2.8,3.43,101,0,104,101,119,1,419,670,650,21,101,102,102,101,101
952862,1995,30,101,592,285,714,430,515,1.45,2.43,101,0,101,101,103,101,1011,700,560,99,102,102,101,101,101
952868,1995,40,102,496,590,410,710,680,2.55,3.2,101,0,101,101,119,1,662,670,620,41,101,102,102,101,102
952874,1995,30,101,496,507,492,530,535,0,0,101,0,101,101,107,0,0,730,600,99,102,102,101,101,101
952880,1995,40,101,496,598,402,620,605,2.61,3.14,101,0,101,102,115,3,629,650,610,40,101,102,101,101,101
952886,1995,40,101,517,549,451,490,480,2.97,2.87,101,0,101,101,102,3,558,680,630,20,101,102,101,101,101
952892,1995,30,101,538,368,632,800,725,1.83,2.58,102,1,101,101,101,3,1,740,800,99,102,102,101,101,102
952898,1995,40,102,538,614,385,630,605,3.59,3.78,101,0,101,101,113,1,68,690,720,30,101,102,102,102,102
952904,1995,40,102,347,491,509,540,500,3.24,3.5,101,0,101,101,105,1,196,690,680,32,101,102,101,101,102
952910,1995,40,101,368,384,616,510,620,3.1,3.31,101,0,101,101,120,1,367,740,660,20,101,101,102,101,101
952916,1995,40,101,645,606,394,560,680,3.14,3.71,101,0,101,101,119,1,212,650,650,30,101,102,102,102,101
952922,1995,40,101,592,376,624,580,535,3.63,3.78,101,0,101,101,116,2,64,680,680,20,101,102,102,102,101
952928,1995,40,101,528,516,484,640,525,3.28,3.58,101,0,101,101,105,1,197,770,620,51,104,102,102,101,101
952934,1995,40,101,411,532,468,9999,530,2.84,3.01,102,1,102,102,106,2,601,580,580,10,101,101,102,101,102
952940,1995,40,101,432,524,476,9999,505,2.74,3.01,102,1,102,101,102,3,605,580,570,10,101,102,102,101,101
952946,1995,40,101,411,450,550,580,565,3.08,3.66,101,0,101,101,118,1,321,650,600,20,101,102,102,102,101
952952,1995,40,101,528,557,443,490,525,2.62,2.74,101,0,101,102,115,3,817,620,650,10,101,102,101,101,101
952958,1995,40,102,453,401,599,620,630,2.31,3.53,101,0,101,101,118,1,660,640,580,20,101,102,101,101,102
952964,1995,40,101,517,417,583,430,435,3.13,3.38,101,0,101,102,118,1,319,690,590,21,101,101,102,101,101
952970,1995,40,101,464,433,566,9999,625,2.49,3.21,102,1,102,101,108,2,659,610,490,3,106,102,101,101,102
952976,1995,40,101,517,565,435,590,555,3.01,3.52,101,0,101,101,105,1,280,720,670,20,101,102,101,101,102
952982,1995,30,101,570,450,550,680,625,0.44,2.14,101,0,101,101,107,0,1055,670,630,99,102,102,101,101,101
952988,1995,40,101,384,368,616,9999,507,3.09,3.49,101,0,104,101,116,2,326,680,670,20,101,102,102,101,102
952994,1995,40,102,528,499,501,520,495,3.08,3.47,101,0,101,102,106,2,338,670,700,3,106,102,102,102,102
953000,1995,40,101,474,450,550,610,565,2.69,3.13,101,0,101,101,110,1,618,690,670,10,101,102,102,101,101
953006,1995,30,102,645,606,394,780,620,1.5,2.14,101,0,101,101,107,0,1018,610,640,99,102,102,101,101,102
953012,1995,40,101,602,623,377,570,635,2.78,3.52,101,0,101,101,119,1,466,690,670,10,101,102,102,101,101
953030,1995,40,101,517,598,402,300,550,2.63,2.72,105,1,101,101,115,3,822,580,600,1,105,102,101,101,101
953036,1995,30,101,304,466,533,9999,540,0.87,1.74,101,0,104,101,103,101,1032,620,580,99,102,102,101,101,101
953042,1995,40,101,389,507,492,430,545,2.3,3.02,101,0,101,101,114,2,833,640,680,10,101,102,101,101,101
953048,1995,40,102,517,573,427,590,565,2.97,3.49,101,0,101,102,120,1,331,640,520,21,101,102,102,102,102
953054,1995,40,101,549,392,607,610,600,3.15,3.71,101,0,101,101,118,1,245,660,670,21,101,102,102,102,101
953060,1995,40,101,581,335,665,550,595,2.51,3.49,101,0,101,101,113,1,620,700,650,52,104,102,102,101,101
953066,1995,40,101,581,458,542,580,595,3.08,3.57,101,0,101,101,109,3,320,660,750,20,101,102,102,102,101
953072,1995,40,101,474,623,377,580,495,3.54,3.44,101,0,101,102,101,3,119,650,800,44,101,102,102,102,102
953078,1995,40,101,549,623,377,630,565,3.28,3.82,101,0,105,101,116,2,160,720,700,21,101,102,102,101,102
953084,1995,40,101,613,557,443,580,580,2.72,3.06,105,1,101,101,101,3,638,660,670,10,101,102,101,101,101
953090,1995,40,102,400,483,517,9999,670,2.57,3.27,102,1,102,101,102,3,610,580,490,40,101,102,102,101,102
953096,1995,40,101,645,442,558,620,570,2.49,2.92,101,0,101,101,105,1,749,670,630,10,101,102,101,101,102
953108,1995,40,101,528,573,427,600,555,2.86,3.49,101,0,101,101,121,1,400,640,670,32,101,102,101,101,101
953114,1995,40,101,293,623,377,590,580,3.53,3.87,101,0,101,101,101,3,65,670,690,20,101,102,102,102,101
953120,1995,40,101,496,590,410,580,590,2.92,3.33,101,0,101,101,101,3,450,700,720,10,101,102,102,101,101
953123,1995,40,101,400,417,583,9999,560,2.6,3.31,101,0,104,101,111,2,691,650,530,50,104,102,102,101,102
953126,1995,40,101,442,458,542,550,585,3.64,3.62,101,0,101,101,105,1,48,670,600,2,103,101,101,101,101
953132,1995,40,101,480,598,402,620,595,3.85,3.75,101,0,101,101,111,2,11,740,720,29,101,102,102,102,101
953150,1995,40,101,496,540,459,450,530,3.39,3.77,101,0,101,101,114,2,142,590,630,35,101,102,101,101,101
953156,1995,40,101,602,557,443,690,680,2.58,3.39,104,1,101,101,102,3,577,660,540,10,101,102,102,101,102
953162,1995,40,101,592,491,509,400,515,2.96,3.25,101,0,101,101,108,2,471,760,710,10,101,102,102,101,101
953174,1995,40,101,655,491,509,600,615,2.96,3.05,101,0,101,102,106,2,481,660,650,10,101,102,101,101,101
953180,1995,40,101,560,425,575,510,475,2.83,3.3,101,0,101,101,118,1,556,730,650,50,104,102,102,101,101
953186,1995,40,101,506,401,599,550,535,3.01,3.38,101,0,101,101,118,1,416,560,610,20,101,102,101,101,101
953192,1995,40,101,666,318,681,420,450,2.87,3.04,101,0,101,101,117,2,624,730,610,10,101,102,102,102,101
953198,1995,40,101,730,392,607,540,610,3.39,3.57,101,0,101,102,106,2,137,630,640,36,101,102,102,102,101
953204,1995,40,101,592,466,533,520,575,2.41,2.95,101,0,101,101,121,1,895,700,670,10,101,102,101,101,101
953210,1995,40,101,538,639,361,410,605,2.19,2.95,103,1,101,101,118,1,880,580,580,3,106,102,101,101,101
953216,1995,40,101,560,524,476,650,615,2.6,3.2,101,0,101,101,101,3,627,620,600,21,101,102,102,101,101
953222,1995,40,101,464,524,476,620,640,3.88,3.8,101,0,101,101,105,1,26,760,670,30,101,102,102,102,102
953228,1995,40,101,581,491,509,9999,555,3.15,3.51,101,0,104,101,113,1,346,650,660,29,101,102,102,102,101
953234,1995,40,101,453,368,632,9999,575,2.51,3.03,101,0,104,101,109,3,746,650,760,10,101,102,102,101,101
953240,1995,40,101,474,425,575,570,560,3.08,3.64,101,0,101,101,118,1,333,800,680,20,101,102,102,102,101
953246,1995,40,101,421,475,525,670,485,3.31,3.11,101,0,101,101,119,1,295,690,640,30,101,102,101,101,101
953252,1995,40,101,357,606,394,9999,470,2.42,2.85,101,0,102,101,102,3,778,580,600,50,104,102,101,101,102
953258,1995,40,102,485,697,303,550,570,2.52,2.69,101,0,101,101,115,3,789,690,710,40,101,102,101,101,102
953264,1995,40,102,506,507,492,600,615,2.14,2.97,101,0,101,101,106,2,859,590,520,10,101,102,101,101,102
953270,1995,40,101,719,450,550,560,575,2.84,3.37,101,0,101,101,106,2,491,660,630,45,101,102,102,101,101
953276,1995,40,101,506,491,509,500,570,3.97,3.91,101,0,101,101,110,1,1,800,720,29,101,102,102,102,101
953288,1995,40,101,432,705,295,730,700,3.04,3.61,101,0,101,101,115,3,279,610,670,20,101,102,102,102,101
953294,1995,30,101,347,590,410,9999,530,2.04,3.04,101,0,104,102,103,101,0,620,710,99,102,102,101,101,102
953300,1995,30,101,538,310,690,300,430,1.77,2.64,104,1,101,101,117,2,980,660,650,99,102,102,101,101,101
953306,1995,40,101,528,417,583,540,550,2.47,3.52,101,0,101,101,113,1,615,670,670,21,101,102,102,101,102
953312,1995,40,101,592,384,616,460,540,2.82,3.39,101,0,101,101,108,2,459,600,520,30,101,102,101,101,101
953318,1995,40,101,400,549,451,9999,550,2.48,2.85,101,0,104,101,108,2,772,670,680,21,101,102,101,101,101
953324,1995,30,101,485,540,459,600,615,1.47,2.83,101,0,101,101,107,0,968,560,700,99,102,102,101,101,101
953330,1995,40,101,496,491,509,9999,580,2.99,3.32,101,0,104,101,114,2,393,660,600,20,101,102,101,101,101
953336,1995,40,102,442,746,254,640,630,2.62,3.04,101,0,101,101,102,3,593,560,700,50,104,102,101,101,102
953342,1995,40,101,506,614,385,620,630,2.63,2.88,101,0,101,101,117,2,841,620,710,10,101,102,102,101,101
953348,1995,40,101,613,458,542,9999,465,2.73,3.55,101,0,104,101,115,3,521,660,720,20,101,102,101,101,101
953354,1995,40,101,496,549,451,450,495,3.98,3.88,101,0,101,101,116,2,6,730,700,52,104,102,102,102,101
953360,1995,40,101,528,433,566,590,575,3.15,3.57,101,0,101,101,109,3,226,610,700,20,101,102,102,102,102
953366,1995,40,101,549,384,616,530,545,2.26,2.84,103,1,101,101,108,2,867,630,590,10,101,102,101,101,101
953378,1995,40,102,647,528,353,590,540,2.34,3.02,102,1,101,102,109,3,855,520,530,10,101,102,102,101,102
953384,1995,40,101,592,606,394,580,635,2.54,2.73,102,1,101,101,102,3,755,620,600,40,101,102,102,101,101
953390,1995,40,101,538,458,542,300,450,3.74,3.76,101,0,101,101,110,1,39,640,580,30,101,102,102,102,102
953396,1995,40,101,453,623,377,670,680,3.6,3.43,101,0,101,101,118,1,123,760,700,21,101,101,102,101,101
953402,1995,40,101,624,368,632,500,530,2.74,3.35,101,0,101,101,110,1,530,700,650,20,101,102,101,101,101
953408,1995,30,101,283,730,270,440,445,1.95,2.42,102,1,101,101,103,101,0,600,800,99,102,102,101,101,101
953414,1995,40,101,528,335,665,610,585,3.32,3.48,101,0,101,101,105,1,218,800,700,30,101,102,102,101,102
953420,1995,40,101,336,614,385,9999,640,2.42,2.74,101,0,104,101,102,3,872,640,560,40,101,101,102,101,101
953426,1995,40,101,442,499,501,620,545,3.86,3.55,101,0,101,101,119,1,30,760,680,30,101,102,101,101,102
953432,1995,40,101,315,639,361,640,520,2.83,3.49,101,0,101,101,105,1,452,740,760,20,101,102,102,101,102
953438,1995,40,102,336,384,616,9999,605,2.53,3.09,101,0,102,101,105,1,725,650,640,40,101,102,101,101,102
953444,1995,40,102,528,409,591,580,585,3.1,3.3,101,0,101,101,105,1,350,700,570,10,101,102,101,101,101
953450,1995,40,101,474,540,459,9999,595,3.06,3.64,101,0,104,101,109,3,284,640,660,30,101,102,101,101,101
953456,1995,40,101,453,458,542,580,570,3.3,3.48,101,0,101,101,118,1,236,660,670,20,101,102,102,101,102
953462,1995,40,101,506,417,583,9999,610,2.37,3.02,102,1,102,102,118,1,739,600,530,50,104,102,102,101,102
953468,1995,40,101,528,450,550,560,680,2.78,3.62,101,0,101,101,105,1,391,620,670,20,101,102,101,101,102
953474,1995,40,101,261,351,649,9999,330,2.97,3.16,103,1,102,101,122,1,445,660,500,30,101,102,101,101,101
953480,1995,40,101,549,401,599,400,465,2.86,3.27,101,0,101,101,101,3,472,630,690,20,101,102,101,101,101
953486,1995,40,101,655,359,640,9999,465,2.47,3.35,101,0,104,101,118,1,664,630,580,20,101,102,101,101,101
953492,1995,40,101,357,425,575,630,580,3,3.57,101,0,101,101,108,2,324,720,750,50,104,102,101,101,101
953498,1995,40,102,549,318,681,600,540,2.36,3.27,101,0,101,101,106,2,718,640,560,10,101,102,101,101,102
953504,1995,40,101,528,466,533,9999,525,2.94,3.25,101,0,102,102,115,3,427,660,640,44,101,102,101,101,102
953510,1995,40,101,432,598,402,450,545,2.35,3.14,101,0,101,102,113,1,806,560,630,10,101,102,101,101,101
953516,1995,40,102,442,614,385,580,620,2.69,3.55,101,0,101,102,101,3,514,560,650,10,101,102,101,101,102
953522,1995,40,102,400,499,501,630,625,2.33,3.07,101,0,101,101,101,3,802,570,580,20,101,102,101,101,102
953528,1995,30,101,357,606,394,9999,510,1.94,3.03,101,0,104,101,107,0,886,640,660,99,102,102,101,101,101
953534,1995,40,102,293,524,476,9999,670,2.36,3.1,101,0,102,101,117,2,771,660,550,20,101,102,101,101,102
953537,1995,40,101,560,450,550,490,525,3.32,3.57,101,0,101,101,108,2,164,700,780,50,104,102,102,101,101
953540,1995,40,101,325,631,369,530,575,3.45,3.63,101,0,101,101,101,3,109,640,700,29,101,102,102,102,101
953546,1995,40,101,442,606,394,9999,550,3.36,3.29,101,0,104,101,115,3,184,600,690,10,101,101,102,101,102
953552,1995,40,102,442,557,443,9999,520,2.34,2.94,101,0,102,101,101,3,773,540,480,10,101,102,101,101,102
953558,1995,30,101,624,590,410,450,500,3.49,3.43,101,0,101,101,103,101,110,680,610,99,102,102,101,101,101
953564,1995,40,101,528,516,484,520,535,2.97,3.55,101,0,101,101,110,1,355,690,670,21,101,102,102,101,101
953570,1995,40,101,485,581,418,470,550,3.38,3.39,101,0,101,101,109,3,162,770,800,29,101,101,102,101,101
953576,1995,40,101,485,590,410,300,300,3.07,2.9,101,0,101,101,118,1,466,660,440,2,103,102,101,101,101
953582,1995,40,102,506,590,410,640,620,2.54,3.36,101,0,101,101,109,3,628,670,670,10,101,102,101,101,102
953588,1995,40,101,442,540,459,620,585,3.85,3.65,104,1,101,101,109,3,47,730,780,21,101,101,101,101,101
953594,1995,40,101,368,656,344,570,610,3.74,3.71,101,0,101,101,111,2,29,690,680,50,104,102,101,101,102
953600,1995,30,101,538,516,484,580,565,2.07,2.9,101,0,101,102,121,1,907,660,620,99,102,102,101,101,101
953606,1995,40,101,496,516,484,9999,500,2.44,3.06,101,0,104,101,102,3,747,740,600,21,101,102,101,101,102
953612,1995,40,101,496,606,394,300,490,2.4,2.95,104,1,105,101,108,2,798,600,700,10,101,102,101,101,101
953618,1995,40,101,570,359,640,9999,400,3.77,3.57,101,0,102,101,110,1,53,670,600,21,101,102,102,102,102
953630,1995,40,101,549,433,566,9999,390,2.53,2.97,101,0,102,101,110,1,682,690,590,10,101,102,101,101,102
953636,1995,40,101,517,549,451,480,590,2.12,2.76,101,0,101,101,101,3,914,650,720,10,101,102,101,101,101
953642,1995,40,101,485,401,599,590,530,2.39,3.21,102,1,101,101,105,1,736,650,550,50,104,102,102,101,101
953648,1995,40,101,613,285,714,670,560,2.5,3.17,101,0,101,101,108,2,722,680,640,20,101,102,101,101,101
953654,1995,40,101,400,516,484,300,375,3.01,3.25,101,0,101,101,118,1,420,670,710,44,101,102,102,102,101
953660,1995,40,101,368,491,509,460,520,3.76,3.88,101,0,101,101,120,1,34,740,680,52,104,102,102,102,102
953666,1995,30,101,442,442,558,490,510,2.1,2.6,102,1,101,101,102,3,0,640,710,99,102,102,101,101,101
953672,1995,30,101,453,392,607,430,515,2.16,2.88,101,0,101,101,103,101,851,690,800,99,102,102,101,101,101
953678,1995,40,101,592,549,451,9999,520,3.12,3.27,102,1,102,101,115,3,323,600,610,52,104,102,102,102,101
953684,1995,40,101,453,590,410,510,565,2.6,3.5,101,0,101,101,113,1,599,610,630,50,104,102,101,101,102
953690,1995,40,101,506,540,459,490,505,3.12,3.47,103,1,101,101,119,1,315,660,650,20,101,102,102,101,101
953696,1995,40,101,655,557,443,470,545,2.35,3.14,101,0,101,101,106,2,766,690,630,20,101,102,101,101,101
953702,1995,40,101,687,549,451,9999,455,2.43,3.26,102,1,102,101,108,2,674,480,540,50,104,102,101,101,101
953708,1995,40,102,357,507,492,580,535,2.79,3.31,101,0,101,101,115,3,496,610,530,50,104,102,102,101,102
953714,1995,30,101,432,475,525,600,525,3.13,2.98,101,0,101,102,103,101,425,730,760,99,102,102,101,101,101
953720,1995,40,102,240,639,361,610,705,2.57,3.07,101,0,101,102,101,3,634,650,600,21,101,102,101,101,102
953726,1995,40,101,464,516,484,610,625,2.96,3.41,101,0,101,101,119,1,344,740,670,21,101,102,101,101,102
953732,1995,30,101,453,483,517,520,535,2.31,2.33,103,1,101,101,103,101,792,610,720,99,102,102,101,101,101
953738,1995,40,101,570,409,591,600,520,3.23,3.25,101,0,101,101,106,2,268,700,680,20,101,101,102,101,101
953744,1995,40,102,624,549,451,640,500,3.07,3.44,101,0,101,101,105,1,297,600,620,50,104,102,102,102,102
953750,1995,40,102,496,442,558,590,540,2.69,3.57,101,0,101,101,105,1,512,610,520,10,101,101,102,101,102
953756,1995,40,101,272,368,632,9999,565,2.34,3.09,101,0,102,101,101,3,785,610,600,50,104,102,101,101,101
953762,1995,40,101,583,458,542,9999,560,2.22,3.07,101,0,104,101,102,3,834,600,600,50,104,102,101,101,102
